"source_sheet","source_row","row_id","row_quality","row_quality_details","document_raw","document","titre","date_diffusion_raw","date_diffusion","lot","type_doc","niv","zone","n_doc","ind_raw","ind","type_format","ancien","n_bdx","date_reception_raw","date_reception","non_recu_papier","date_contractuelle_visa_raw","date_contractuelle_visa","visa_global_raw","visa_global","observations","assigned_approvers","MOEX_GEMO_date_raw","MOEX_GEMO_date","MOEX_GEMO_n","MOEX_GEMO_statut_raw","MOEX_GEMO_statut","ARCHI_MOX_date_raw","ARCHI_MOX_date","ARCHI_MOX_n","ARCHI_MOX_statut_raw","ARCHI_MOX_statut","BET_STR_TERRELL_date_raw","BET_STR_TERRELL_date","BET_STR_TERRELL_n","BET_STR_TERRELL_statut_raw","BET_STR_TERRELL_statut","BET_GEOLIA_G4_date_raw","BET_GEOLIA_G4_date","BET_GEOLIA_G4_n","BET_GEOLIA_G4_statut_raw","BET_GEOLIA_G4_statut","ACOUSTICIEN_AVLS_date_raw","ACOUSTICIEN_AVLS_date","ACOUSTICIEN_AVLS_n","ACOUSTICIEN_AVLS_statut_raw","ACOUSTICIEN_AVLS_statut","AMO_HQE_LE_SOMMER_date_raw","AMO_HQE_LE_SOMMER_date","AMO_HQE_LE_SOMMER_n","AMO_HQE_LE_SOMMER_statut_raw","AMO_HQE_LE_SOMMER_statut","BET_POLLUTION_DIE_date_raw","BET_POLLUTION_DIE_date","BET_POLLUTION_DIE_n","BET_POLLUTION_DIE_statut_raw","BET_POLLUTION_DIE_statut","SOCOTEC_date_raw","SOCOTEC_date","SOCOTEC_n","SOCOTEC_statut_raw","SOCOTEC_statut","BET_ELIOTH_date_raw","BET_ELIOTH_date","BET_ELIOTH_n","BET_ELIOTH_statut_raw","BET_ELIOTH_statut","BET_EGIS_date_raw","BET_EGIS_date","BET_EGIS_n","BET_EGIS_statut_raw","BET_EGIS_statut","BET_ASCAUDIT_date_raw","BET_ASCAUDIT_date","BET_ASCAUDIT_n","BET_ASCAUDIT_statut_raw","BET_ASCAUDIT_statut","BET_ASCENSEUR_date_raw","BET_ASCENSEUR_date","BET_ASCENSEUR_n","BET_ASCENSEUR_statut_raw","BET_ASCENSEUR_statut","BET_SPK_date_raw","BET_SPK_date","BET_SPK_n","BET_SPK_statut_raw","BET_SPK_statut","PAYSAGISTE_MUGO_date_raw","PAYSAGISTE_MUGO_date","PAYSAGISTE_MUGO_n","PAYSAGISTE_MUGO_statut_raw","PAYSAGISTE_MUGO_statut"
"LOT 03-GOE-LGD",285,"2_285","OK","","P17T2INEXELGDGOEI003COFI3S2028252","P17T2INEXELGDGOEI003COFI3S2028252","PH SS-2 - Zone 3 - Vue en Plan.","2025-02-12 00:00:00","2025-02-12","I003","COF","S2","I3","28252","C","C","","","","2025-02-12 00:00:00","2025-02-12","X","2025-02-27 00:00:00","2025-02-27","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2025-02-24 00:00:00","2025-02-24","","VAO","VAO","2025-03-07 00:00:00","2025-03-07","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",286,"2_286","OK","","P17_T2_IN_EXE_LGD_GOE_I003_COF_I1_S2_028253","P17_T2_IN_EXE_LGD_GOE_I003_COF_I1_S2_028253","PH SS-2-coupes","2025-01-28 00:00:00","2025-01-28","I003","COF","S2","I1","28253","B","B","","1","","2025-01-28 00:00:00","2025-01-28","X","2025-02-12 00:00:00","2025-02-12","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2025-02-24 00:00:00","2025-02-24","REF","","","2025-02-26 00:00:00","2025-02-26","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-02-26 00:00:00","2025-02-26","","SUS","SUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",287,"2_287","OK","","P17_T2_IN_EXE_LGD_GOE_I003_COF_I1_S2_028253","P17_T2_IN_EXE_LGD_GOE_I003_COF_I1_S2_028253","PH SS-2-coupes","2025-02-28 00:00:00","2025-02-28","I003","COF","S2","I1","28253","C","C","","","","2025-02-28 00:00:00","2025-02-28","X","2025-03-15 00:00:00","2025-03-15","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2025-03-10 00:00:00","2025-03-10","","VAO","VAO","2025-03-10 00:00:00","2025-03-10","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",288,"2_288","OK","","P17T2INEXELGDGOEI003COFI2S2028254","P17T2INEXELGDGOEI003COFI2S2028254","PH SS-2 - Zone 2 - Coupe","2024-12-11 00:00:00","2024-12-11","I003","COF","S2","I2","28254","A","A","","1","","2024-12-11 00:00:00","2024-12-11","X","2024-12-26 00:00:00","2024-12-26","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","2025-01-20 00:00:00","2025-01-20","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",289,"2_289","OK","","P17T2INEXELGDGOEI003COFI2S2028254","P17T2INEXELGDGOEI003COFI2S2028254","PH SS-2 - Zone 2 - Coupe","2025-02-12 00:00:00","2025-02-12","I003","COF","S2","I2","28254","B","B","","","","2025-02-12 00:00:00","2025-02-12","X","2025-02-27 00:00:00","2025-02-27","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2025-02-24 00:00:00","2025-02-24","","VAO","VAO","2025-02-20 00:00:00","2025-02-20","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","2025-02-26 00:00:00","2025-02-26","","SUS","SUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",290,"2_290","OK","","P17T2INEXELGDGOEI003COFI3S2028255","P17T2INEXELGDGOEI003COFI3S2028255","PH SS-2 - Zone 3 - Coupe","2024-12-10 00:00:00","2024-12-10","I003","COF","S2","I3","28255","A","A","","1","","2024-12-10 00:00:00","2024-12-10","X","2024-12-25 00:00:00","2024-12-25","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","2025-01-20 00:00:00","2025-01-20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",291,"2_291","OK","","P17_T2_IN_EXE_LGD_GOE_I003_COF_I3_S2_028255","P17_T2_IN_EXE_LGD_GOE_I003_COF_I3_S2_028255","PH SS-2 - Zone 3 - Coupe","2025-02-12 00:00:00","2025-02-12","I003","COF","S2","I3","28255","B","B","","","","2025-02-12 00:00:00","2025-02-12","X","2025-02-27 00:00:00","2025-02-27","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2025-02-24 00:00:00","2025-02-24","","VAO","VAO","2025-03-07 00:00:00","2025-03-07","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","2025-02-26 00:00:00","2025-02-26","","SUS","SUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",292,"2_292","OK","","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I1_S2_028256","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I1_S2_028256","Armatures poteaux - PH SS-2 - Zone 1","2025-01-28 00:00:00","2025-01-28","I003","ARM","S2","I1","28256","A","A","","","","2025-01-28 00:00:00","2025-01-28","X","2025-02-12 00:00:00","2025-02-12","VSO","VSO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-02-19 00:00:00","2025-02-19","","FAV","FAV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",293,"2_293","OK","","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I2_S2_028257","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I2_S2_028257","Armatures poteaux - PH SS-2 - Zone 2","2025-01-10 00:00:00","2025-01-10","I003","ARM","S2","I2","28257","A","A","","1","","2025-01-10 00:00:00","2025-01-10","X","2025-01-25 00:00:00","2025-01-25","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",294,"2_294","OK","","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I2_S2_028257","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I2_S2_028257","Armatures poteaux - PH SS-2 - Zone 2","2025-02-06 00:00:00","2025-02-06","I003","ARM","S2","I2","28257","B","B","","","","2025-02-06 00:00:00","2025-02-06","X","2025-02-21 00:00:00","2025-02-21","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-02-19 00:00:00","2025-02-19","","SUS","SUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",295,"2_295","OK","","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I3_S2_028258","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I3_S2_028258","Armatures poteaux - PH SS-2 - Zone 3","2025-01-10 00:00:00","2025-01-10","I003","ARM","S2","I3","28258","A","A","","1","","2025-01-10 00:00:00","2025-01-10","X","2025-01-25 00:00:00","2025-01-25","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",296,"2_296","OK","","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I3_S2_028258","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I3_S2_028258","Armatures poteaux - PH SS-2 - Zone 3","2025-02-06 00:00:00","2025-02-06","I003","ARM","S2","I3","28258","B","B","","","","2025-02-06 00:00:00","2025-02-06","X","2025-02-21 00:00:00","2025-02-21","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-02-19 00:00:00","2025-02-19","","SUS","SUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",297,"2_297","OK","","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I1_S2_028259","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I1_S2_028259","Armatures Verticaux - PH SS-2 - Zone 1","2025-01-28 00:00:00","2025-01-28","I003","ARM","S2","I1","28259","A","A","","1","","2025-01-28 00:00:00","2025-01-28","X","2025-02-12 00:00:00","2025-02-12","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",298,"2_298","OK","","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I1_S2_028259","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I1_S2_028259","Armatures Verticaux - PH SS-2 - Zone 1","2025-02-04 00:00:00","2025-02-04","I003","ARM","S2","I1","28259","C","C","","1","","2025-02-04 00:00:00","2025-02-04","X","2025-02-19 00:00:00","2025-02-19","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",299,"2_299","OK","","P17_T2_GE_EXE_LGD_GOE_I003_PLN_TZ_TX_028259","P17_T2_GE_EXE_LGD_GOE_I003_PLN_TZ_TX_028259","Carnet d'escaliers Toutes Zones","2025-01-31 00:00:00","2025-01-31","I003","PLN","TX","","28259","C","C","","1","","2025-01-31 00:00:00","2025-01-31","X","2025-02-15 00:00:00","2025-02-15","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2025-02-04 00:00:00","2025-02-04","REF 
SAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",300,"2_300","OK","","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I1_S2_028259","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I1_S2_028259","Armatures Verticaux - PH SS-2 - Zone 1","2025-02-17 00:00:00","2025-02-17","I003","ARM","S2","I1","28259","D","D","","","","2025-02-17 00:00:00","2025-02-17","X","2025-03-04 00:00:00","2025-03-04","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",301,"2_301","OK","","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I3_S2_028261","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I3_S2_028261","Armatures verticaux - PH SS-2 - Zone 3","2025-01-10 00:00:00","2025-01-10","I003","ARM","S2","I3","28261","A","A","","1","","2025-01-10 00:00:00","2025-01-10","X","2025-01-25 00:00:00","2025-01-25","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",302,"2_302","OK","","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I2_S2_028260","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I2_S2_028260","Armatures verticaux - PH SS-2 - Zone 2","2025-01-10 00:00:00","2025-01-10","I003","ARM","S2","I2","28260","A","A","","","","2025-01-10 00:00:00","2025-01-10","X","2025-01-25 00:00:00","2025-01-25","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",303,"2_303","OK","","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I3_S2_028261","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I3_S2_028261","Armatures verticaux - PH SS-2 - Zone 3","2025-02-06 00:00:00","2025-02-06","I003","ARM","S2","I3","28261","B","B","","","","2025-02-06 00:00:00","2025-02-06","X","2025-02-21 00:00:00","2025-02-21","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",304,"2_304","OK","","P17T2INEXELGDGOEI003COFI1S2028271","P17T2INEXELGDGOEI003COFI1S2028271","PH SS-2 - Zone 1 - Réservations","2024-12-10 00:00:00","2024-12-10","I003","COF","S2","I1","28271","A","A","","1","","2024-12-10 00:00:00","2024-12-10","X","2024-12-25 00:00:00","2024-12-25","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",305,"2_305","OK","","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I2_S2_028263","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I2_S2_028263","Armatures poutres BP CEP-PH SS-2 - Zone 2","2025-01-17 00:00:00","2025-01-17","I003","ARM","S2","I2","28263","A","A","","1","","2025-01-17 00:00:00","2025-01-17","X","2025-02-01 00:00:00","2025-02-01","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",306,"2_306","OK","","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I1_S2_028262","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I1_S2_028262","Armatures poutres prefas - PH SS-2 - Zone 1","2025-02-06 00:00:00","2025-02-06","I003","ARM","S2","I1","28262","A","A","","","","2025-02-06 00:00:00","2025-02-06","X","2025-02-21 00:00:00","2025-02-21","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-02-19 00:00:00","2025-02-19","","SUS","SUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",307,"2_307","OK","","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I3_S2_028264","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I3_S2_028264","Armatures poutres et BP CEP - PH SS-2 - Zone 3_0.1","2025-02-06 00:00:00","2025-02-06","I003","ARM","S2","I3","28264","A","A","","1","","2025-02-06 00:00:00","2025-02-06","X","2025-02-21 00:00:00","2025-02-21","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",308,"2_308","OK","","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I2_S2_028263","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I2_S2_028263","Armatures poutres BP CEP-PH SS-2 - Zone 2","2025-02-12 00:00:00","2025-02-12","I003","ARM","S2","I2","28263","B","B","","","","2025-02-12 00:00:00","2025-02-12","X","2025-02-27 00:00:00","2025-02-27","VSO","VSO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-02-19 00:00:00","2025-02-19","","FAV","FAV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",309,"2_309","OK","","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I1_S2_028265","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I1_S2_028265","Armatures poutres prefas - PH SS-2 - Zone 1","2025-01-17 00:00:00","2025-01-17","I003","ARM","S2","I2","28265","A","A","","1","","2025-01-17 00:00:00","2025-01-17","X","2025-02-01 00:00:00","2025-02-01","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",310,"2_310","OK","","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I1_S2_028265","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I1_S2_028265","Armatures poutres prefas - PH SS-2 - Zone 1","2025-02-04 00:00:00","2025-02-04","I003","ARM","S2","I1","28265","B","B","","1","","2025-02-04 00:00:00","2025-02-04","X","2025-02-19 00:00:00","2025-02-19","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",311,"2_311","OK","","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I3_S2_028264","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I3_S2_028264","Armatures poutres CEP - PH SS-2","2025-02-12 00:00:00","2025-02-12","I003","ARM","S2","I3","28264","B","B","","","","2025-02-12 00:00:00","2025-02-12","X","2025-02-27 00:00:00","2025-02-27","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2025-02-13 00:00:00","2025-02-13","SAS
VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",312,"2_312","OK","","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I2_S2_028266","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I2_S2_028266","Armatures poutres prefas-PH SS-2-Zone 2","2025-01-17 00:00:00","2025-01-17","I003","ARM","S2","I2","28266","A","A","","1","","2025-01-17 00:00:00","2025-01-17","X","2025-02-01 00:00:00","2025-02-01","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",313,"2_313","OK","","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I1_S2_028265","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I1_S2_028265","Armatures poutres prefas - PH SS-2 - Zone 1","2025-02-06 00:00:00","2025-02-06","I003","ARM","S2","I1","28265","C","C","","","","2025-02-06 00:00:00","2025-02-06","X","2025-02-21 00:00:00","2025-02-21","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-02-19 00:00:00","2025-02-19","","SUS","SUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",314,"2_314","OK","","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I2_S2_028266","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I2_S2_028266","Armatures poutres prefas-PH SS-2-Zone 2","2025-01-28 00:00:00","2025-01-28","I003","ARM","S2","I2","28266","B","B","","","","2025-01-28 00:00:00","2025-01-28","X","2025-02-12 00:00:00","2025-02-12","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-02-19 00:00:00","2025-02-19","","SUS","SUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",315,"2_315","OK","","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I3_S2_028267","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I3_S2_028267","Armatures poutres prefas - PH SS-2 - Zone 3","2025-01-28 00:00:00","2025-01-28","I003","ARM","S2","I3","28267","B","B","","","","2025-01-28 00:00:00","2025-01-28","X","2025-02-12 00:00:00","2025-02-12","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-02-19 00:00:00","2025-02-19","","SUS","SUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",316,"2_316","OK","","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I1_S2_028268","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I1_S2_028268","Armatures Dalle PH SS-2-Zone 1","2025-02-17 00:00:00","2025-02-17","I003","ARM","S2","I1","28268","A","A","","1","","2025-02-17 00:00:00","2025-02-17","X","2025-03-04 00:00:00","2025-03-04","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
